Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp_gdp_percent,Population
Saint Kitts and Nevis,2007,KNA,23342.754,5,1,25,,46689
Saint Kitts and Nevis,2008,KNA,25912.89,6,1,80,,46801
Saint Kitts and Nevis,2009,KNA,24987.408,5,1,80,,46893
Saint Kitts and Nevis,2010,KNA,25011.184,2,1,100,,46816
Saint Kitts and Nevis,2011,KNA,25393.834,1,1,100,,46866
Saint Kitts and Nevis,2012,KNA,25127.738,2,1,100,,47014
Saint Kitts and Nevis,2017,KNA,29965.234,1,1,0,,47029
Saint Kitts and Nevis,2019,KNA,31496.594,2,1,100,,46922
Saint Lucia,2000,LCA,18818.725,10,1,100,,158582
Saint Lucia,2001,LCA,17993.482,17,1,50,,160187
Saint Lucia,2002,LCA,17911.477,20,2,25,,161609
Saint Lucia,2003,LCA,18522.354,17,2,89,,162943
Saint Lucia,2004,LCA,19715.66,17,7,69,,164207
Saint Lucia,2005,LCA,19491.05,16,6,69,,165420
Saint Lucia,2006,LCA,20550.883,17,4,81,,166622
Saint Lucia,2007,LCA,20759.127,22,3,86,,167720
Saint Lucia,2008,LCA,21651.049,24,3,95,,168771
Saint Lucia,2009,LCA,20907.154,12,2,50,,169832
Saint Lucia,2010,LCA,20848.877,10,1,89,,170869
Saint Lucia,2011,LCA,21637.684,8,1,57,,171765
Saint Lucia,2012,LCA,21515.715,13,1,64,,172541
Saint Lucia,2013,LCA,20989.217,10,6,100,,173340
Saint Lucia,2016,LCA,21775.162,3,3,67,,175606
Saint Lucia,2017,LCA,22422.611,13,2,91,,176303
Saint Lucia,2018,LCA,22981.803,6,3,100,,176982
Saint Lucia,2019,LCA,22738.012,7,3,67,,177639
Saint Lucia,2020,LCA,17141.938,9,3,75,,178207
Saint Lucia,2021,LCA,19101.166,5,3,25,,178489
Saint Vincent and the Grenadines,2000,VCT,9890.362,19,4,100,,113508
Saint Vincent and the Grenadines,2001,VCT,10067.169,12,2,80,,113463
Saint Vincent and the Grenadines,2004,VCT,11849.677,10,4,86,,112809
Saint Vincent and the Grenadines,2006,VCT,13089.55,15,4,57,,111976
Saint Vincent and the Grenadines,2008,VCT,13699.83,14,2,91,,111001
Saint Vincent and the Grenadines,2009,VCT,13574.597,10,2,0,,110479
Saint Vincent and the Grenadines,2010,VCT,13032.493,17,6,0,,109933
Saint Vincent and the Grenadines,2011,VCT,13025.741,20,6,41,,109314
Saint Vincent and the Grenadines,2016,VCT,15047.248,7,1,67,,106311
Saint Vincent and the Grenadines,2017,VCT,15364.364,2,1,67,,105626
Saint Vincent and the Grenadines,2018,VCT,15963.623,7,1,33,,104887
Saint Vincent and the Grenadines,2019,VCT,16186.346,4,1,100,,104143
Saint Vincent and the Grenadines,2020,VCT,15677.588,7,1,46,,103489
Saint Vincent and the Grenadines,2021,VCT,15900.977,9,1,60,,102797
Samoa,2000,WSM,4638.594,49,4,92,,181649
Samoa,2001,WSM,4941.115,25,2,77,,183137
Samoa,2002,WSM,5183.4546,36,3,84,,184434
Samoa,2004,WSM,5568.347,39,3,79,,186219
Samoa,2005,WSM,5914.8896,28,2,96,,186940
Samoa,2007,WSM,6013.2764,24,2,81,,188722
Samoa,2008,WSM,6182.763,14,1,59,,190075
Samoa,2009,WSM,6104.1274,18,2,83,,191492
Samoa,2010,WSM,6427.3115,16,1,86,,192987
Samoa,2011,WSM,6616.771,23,2,83,,194668
Samoa,2012,WSM,6311.961,25,2,86,,196469
Samoa,2013,WSM,6262.3237,25,2,83,,198245
Samoa,2014,WSM,6247.905,26,2,78,,200009
Samoa,2015,WSM,6432.36,22,2,95,,201744
Samoa,2016,WSM,6887.305,15,1,85,,203459
Samoa,2017,WSM,6919.0156,34,3,57,,205372
Samoa,2018,WSM,6805.0454,13,1,73,,207552
Samoa,2019,WSM,7033.521,21,2,89,,209753
Samoa,2020,WSM,6745.306,15,1,85,,211900
Samoa,2021,WSM,6214.017,15,1,77,,213745
San Marino,2000,SMR,77149.414,1,0,0,,26774
Sao Tome and Principe,2000,STP,3852.8904,170,35,78,,143980
Sao Tome and Principe,2001,STP,3907.0193,170,35,63,,146344
Sao Tome and Principe,2002,STP,3942.7605,170,34,76,,149887
Sao Tome and Principe,2003,STP,4161.638,190,39,71,,153780
Sao Tome and Principe,2004,STP,4202.562,220,44,71,,157681
Sao Tome and Principe,2005,STP,4371.497,240,51,96,,161603
Sao Tome and Principe,2006,STP,4644.1807,270,55,99,,165608
Sao Tome and Principe,2007,STP,4698.084,170,36,89,,169668
Sao Tome and Principe,2008,STP,4873.181,120,26,92,,173755
Sao Tome and Principe,2009,STP,4919.1953,140,31,85,,177829
Sao Tome and Principe,2010,STP,4882.048,210,47,76,,181774
Sao Tome and Principe,2011,STP,4876.473,240,52,69,,185618
Sao Tome and Principe,2012,STP,4919.5527,200,46,70,,189406
Sao Tome and Principe,2013,STP,5072.112,260,61,73,,193111
Sao Tome and Principe,2014,STP,5223.0957,280,64,74,,196726
Sao Tome and Principe,2015,STP,5210.2036,310,70,78,,200250
Sao Tome and Principe,2016,STP,5388.5093,330,61,78,,203653
Sao Tome and Principe,2017,STP,5521.2026,240,48,75,,206942
Sao Tome and Principe,2018,STP,5674.7236,260,50,72,,210148
Sao Tome and Principe,2019,STP,5702.0835,240,46,70,,213358
Sao Tome and Principe,2020,STP,5742.9473,250,76,71,,217412
Sao Tome and Principe,2021,STP,5732.6943,250,86,70,,221926
Saudi Arabia,2000,SAU,51588.91,4000,1100,73,,16177682
Saudi Arabia,2001,SAU,49143.09,3800,1100,77,,17041344
Saudi Arabia,2002,SAU,46435.48,3900,1100,76,,17910859
Saudi Arabia,2003,SAU,48152.598,3800,1100,79,,18786715
Saudi Arabia,2004,SAU,49961.168,3800,1100,82,,19669438
Saudi Arabia,2005,SAU,50638.95,4100,1100,67,,20559827
Saudi Arabia,2006,SAU,50124.52,4300,1100,68,,21459088
Saudi Arabia,2007,SAU,49151.656,4500,1100,67,,22368262
Saudi Arabia,2008,SAU,50155.836,4600,1100,61,,23287838
Saudi Arabia,2009,SAU,47715.746,4600,1100,65,,24217606
Saudi Arabia,2010,SAU,50620.293,5100,1100,61,,25157085
Saudi Arabia,2011,SAU,53692.3,4500,1000,61,,26105592
Saudi Arabia,2012,SAU,54267.215,4200,1000,64,,27062388
Saudi Arabia,2013,SAU,52711.688,4000,960,56,,28026782
Saudi Arabia,2014,SAU,53396.152,3700,930,62,,28998069
Saudi Arabia,2015,SAU,52983.137,3800,870,72,,29974899
Saudi Arabia,2016,SAU,51997.344,3300,880,75,,30717760
Saudi Arabia,2017,SAU,52431.84,3300,860,90,,30782349
Saudi Arabia,2018,SAU,55508.875,3400,820,90,,30365068
Saudi Arabia,2019,SAU,56365.508,3400,800,90,,30472767
Saudi Arabia,2020,SAU,51782.57,2800,800,90,,30991155
Saudi Arabia,2021,SAU,55768.234,3000,800,90,,31328320
Senegal,2000,SEN,3093.2878,15000,3400,52,,9968224
Senegal,2001,SEN,3149.331,15000,3400,53,,10212891
Senegal,2002,SEN,3075.2317,15000,3500,66,,10466169
Senegal,2003,SEN,3170.035,15000,3100,70,,10721133
Senegal,2004,SEN,3240.302,15000,3300,74,,10975659
Senegal,2005,SEN,3301.8208,16000,3100,76,,11235423
Senegal,2006,SEN,3301.0315,16000,3000,76,,11500045
Senegal,2007,SEN,3316.4204,16000,3100,68,,11770292
Senegal,2008,SEN,3359.7056,16000,2900,79,,12048913
Senegal,2009,SEN,3371.4617,16000,2900,81,,12337348
Senegal,2010,SEN,3403.5671,17000,3000,82,,12635365
Senegal,2011,SEN,3362.8794,17000,3100,83,,12958851
Senegal,2012,SEN,3405.1086,17000,2700,84,,13310451
Senegal,2013,SEN,3385.426,17000,2400,87,,13710804
Senegal,2014,SEN,3484.0122,17000,2400,87,,14152057
Senegal,2015,SEN,3593.7947,18000,2500,86,,14593290
Senegal,2016,SEN,3710.0554,18000,2800,86,,15034460
Senegal,2017,SEN,3871.4514,18000,2700,87,,15474954
Senegal,2018,SEN,3998.2864,18000,2800,89,,15914437
Senegal,2019,SEN,4070.6123,19000,2900,91,,16352874
Senegal,2020,SEN,4018.0413,19000,3100,89,,16789173
Senegal,2021,SEN,4173.6772,19000,3000,79,,17220821
Serbia,2005,SRB,15246.472,3100,240,83,,7539095
Serbia,2006,SRB,15903.596,3100,200,82,,7511339
Serbia,2007,SRB,17218.852,2800,210,83,,7482937
Serbia,2008,SRB,18184.746,2700,160,88,,7454231
Serbia,2009,SRB,17684.041,2500,160,87,,7425298
Serbia,2010,SRB,18041.307,2300,150,88,,7395821
Serbia,2011,SRB,18188.086,2100,130,86,,7364807
Serbia,2012,SRB,18195.398,1800,140,84,,7324574
Serbia,2013,SRB,18366.686,2100,130,78,,7276136
Serbia,2014,SRB,18123.219,1800,100,81,,7227156
Serbia,2015,SRB,18452.238,1600,76,89,,7177217
Serbia,2016,SRB,19100.998,1400,87,83,,7126034
Serbia,2017,SRB,19656.764,1400,81,86,,7073456
Serbia,2018,SRB,20683.371,1300,80,82,,7019960
Serbia,2019,SRB,21782.447,1100,80,85,,6966101
Serbia,2020,SRB,21719.705,1100,50,80,,6907777
Serbia,2021,SRB,23668.523,1100,41,85,,6835386
Seychelles,2000,SYC,20633.674,23,2,82,,83287
Seychelles,2001,SYC,20147.418,22,2,67,,84571
Seychelles,2002,SYC,19777.752,33,4,45,,85830
Seychelles,2003,SYC,18825.22,12,0,100,,87005
Seychelles,2004,SYC,18356.47,21,0,89,,88127
Seychelles,2007,SYC,23117.855,20,1,86,,91431
Seychelles,2008,SYC,21990.37,7,2,100,,92511
Seychelles,2009,SYC,21361.13,17,4,73,,93606
Seychelles,2010,SYC,21708.756,20,0,76,,94940
Seychelles,2011,SYC,24406.412,24,2,48,,96984
Seychelles,2012,SYC,24919.955,23,1,85,,99515
Seychelles,2013,SYC,24770.652,28,2,79,,102066
Seychelles,2014,SYC,25379.418,15,0,69,,104624
Seychelles,2015,SYC,27032.209,9,1,88,,107193
Seychelles,2016,SYC,29905.135,14,0,60,,109790
Seychelles,2017,SYC,31595.668,18,2,56,,112400
Seychelles,2018,SYC,32841.426,17,2,67,,115002
Seychelles,2019,SYC,34346.07,16,2,57,,117613
Seychelles,2020,SYC,30056.2,10,1,78,,120257
Seychelles,2021,SYC,29979.828,13,1,45,,122951
Sierra Leone,2000,SLE,1787.3387,14000,5500,77,,4423561
Sierra Leone,2001,SLE,1577.9324,15000,5400,80,,4692675
Sierra Leone,2002,SLE,1884.5352,16000,5800,81,,4971379
Sierra Leone,2003,SLE,1981.0682,17000,5900,83,,5177633
Sierra Leone,2004,SLE,2039.2991,17000,6100,82,,5355672
Sierra Leone,2005,SLE,2071.6086,18000,5500,86,,5501660
Sierra Leone,2006,SLE,2113.1885,18000,5700,86,,5624421
Sierra Leone,2007,SLE,2232.1848,19000,4800,88,,5749300
Sierra Leone,2008,SLE,2295.4836,19000,4500,86,,5894681
Sierra Leone,2009,SLE,2306.1973,20000,4400,80,,6055607
Sierra Leone,2010,SLE,2393.2441,20000,4000,86,,6222667
Sierra Leone,2011,SLE,2471.7185,21000,4200,87,,6387207
Sierra Leone,2012,SLE,2776.2537,21000,4300,90,,6551025
Sierra Leone,2013,SLE,3279.8674,22000,5000,87,,6714007
Sierra Leone,2014,SLE,3348.4453,22000,4900,85,,6876331
Sierra Leone,2015,SLE,2601.3052,22000,5400,88,,7037607
Sierra Leone,2016,SLE,2702.0269,23000,4500,89,,7205291
Sierra Leone,2017,SLE,2737.3628,23000,3700,90,,7379254
Sierra Leone,2018,SLE,2766.717,23000,3300,89,,7554518
Sierra Leone,2019,SLE,2851.9792,24000,3200,88,,7731946
Sierra Leone,2020,SLE,2751.9666,24000,4600,89,,7912509
Sierra Leone,2021,SLE,2848.706,24000,3900,91,,8094551
Singapore,2000,SGP,68019.53,2000,150,71,,4035193
Singapore,2001,SGP,65500.312,1800,140,77,,4116123
Singapore,2002,SGP,67451.72,1700,130,76,,4146847
Singapore,2003,SGP,71567.13,1800,110,77,,4138194
Singapore,2004,SGP,77702.016,1600,100,79,,4172716
Singapore,2005,SGP,81487.73,1600,90,81,,4268321
Singapore,2006,SGP,86090.44,1500,84,82,,4407007
Singapore,2007,SGP,90027.34,1600,110,82,,4596463
Singapore,2008,SGP,86952.46,1800,110,82,,4806683
Singapore,2009,SGP,84477.125,1800,95,83,,4968522
Singapore,2010,SGP,95043.96,1800,100,81,,5076973
Singapore,2011,SGP,98867.945,1900,96,83,,5182186
Singapore,2012,SGP,100750.85,2600,83,75,,5293298
Singapore,2013,SGP,103908.36,2500,70,77,,5385542
Singapore,2014,SGP,106604.49,2500,81,78,,5457856
Singapore,2015,SGP,108483.21,2500,56,79,,5525299
Singapore,2016,SGP,110927.695,2800,57,79,,5577892
Singapore,2017,SGP,115831.11,2700,45,79,,5604041
Singapore,2018,SGP,119343.15,2700,38,80,,5634310
Singapore,2019,SGP,119572.27,2400,34,79,,5669500
Singapore,2020,SGP,115304.15,2700,34,79,,5620104
Singapore,2021,SGP,131864.1,2800,34,78,,5546240
Sint Maarten (Dutch part),2010,SXM,52140.6,3,0,100,,33767
Sint Maarten (Dutch part),2011,SXM,53786.246,2,0,100,,34241
Sint Maarten (Dutch part),2012,SXM,53357.004,1,0,100,,34998
Sint Maarten (Dutch part),2013,SXM,52801.402,2,0,100,,35832
Sint Maarten (Dutch part),2014,SXM,52439.473,0,0,100,,36639
Sint Maarten (Dutch part),2015,SXM,51375.6,2,0,100,,37445
Sint Maarten (Dutch part),2017,SXM,46088.36,6,0,100,,38968
Sint Maarten (Dutch part),2018,SXM,42154.1,8,1,80,,39692
Sint Maarten (Dutch part),2019,SXM,45996.793,6,0,100,,40373
Sint Maarten (Dutch part),2021,SXM,40507.066,1,0,100,,41546
Slovakia,2000,SVK,18374.59,1200,54,82,1023.896,5379951
Slovakia,2001,SVK,18946.719,1100,59,87,1063.73,5379393
Slovakia,2002,SVK,19790.836,1100,66,85,1158.58,5377634
Slovakia,2003,SVK,20765.682,1100,68,87,1193.577,5376146
Slovakia,2004,SVK,21889.305,760,53,89,1468.277,5375995
Slovakia,2005,SVK,23306.523,820,47,93,1583.723,5376650
Slovakia,2006,SVK,25385.625,770,47,87,1747.021,5376793
Slovakia,2007,SVK,28123.795,720,35,89,2000.529,5376949
Slovakia,2008,SVK,29606.78,670,43,91,2009.941,5379075
Slovakia,2009,SVK,27939.568,520,43,87,2130.811,5385027
Slovakia,2010,SVK,29809.037,470,35,88,2175.832,5391807
Slovakia,2011,SVK,30533.477,430,26,93,2096.903,5398048
Slovakia,2012,SVK,30959.865,370,18,88,2144.471,5404834
Slovakia,2013,SVK,31144.129,460,20,94,2126.45,5410370
Slovakia,2014,SVK,31956.469,370,35,88,1999.429,5415184
Slovakia,2015,SVK,33578.89,350,35,86,2059.132,5420221
Slovakia,2016,SVK,34188.84,320,35,86,2154.288,5427217
Slovakia,2017,SVK,35117.14,260,35,92,2136.062,5435643
Slovakia,2018,SVK,36493.062,310,35,92,2183.357,5443188
Slovakia,2019,SVK,37273.133,250,36,94,2318.275,5450575
Slovakia,2020,SVK,36278.3,180,36,86,2309.381,5454981
Slovakia,2021,SVK,38437.492,150,36,88,2623.706,5442712
Slovenia,2000,SVN,30298.982,420,23,84,1857.359,1986774
Slovenia,2001,SVN,31107.014,410,28,82,1939.155,1989637
Slovenia,2002,SVN,32088.34,390,24,85,2043.619,1991524
Slovenia,2003,SVN,33093.613,330,30,85,2124.898,1992449
Slovenia,2004,SVN,34575.895,290,13,83,2174.389,1993503
Slovenia,2005,SVN,35846.35,310,19,82,2252.063,1996858
Slovenia,2006,SVN,37843.477,240,19,83,2313.124,2003069
Slovenia,2007,SVN,40319.113,250,30,84,2371.863,2014110
Slovenia,2008,SVN,41612.91,240,36,79,2528.644,2025041
Slovenia,2009,SVN,38108.234,210,26,84,2563.541,2035555
Slovenia,2010,SVN,38364.383,190,21,82,2531.225,2044566
Slovenia,2011,SVN,38535.707,210,14,81,2528.359,2048754
Slovenia,2012,SVN,37333.69,150,11,81,2489.726,2053274
Slovenia,2013,SVN,36975.92,160,10,77,2469.49,2056403
Slovenia,2014,SVN,37960.152,160,22,77,2487.825,2058351
Slovenia,2015,SVN,38839.44,150,11,81,2579.849,2059899
Slovenia,2016,SVN,39988.71,140,8,71,2667.953,2061329
Slovenia,2017,SVN,42030.492,130,8,77,2689.604,2062366
Slovenia,2018,SVN,43712.26,110,7,78,2837.423,2069431
Slovenia,2019,SVN,44930.54,110,15,70,3000.806,2083395
Slovenia,2020,SVN,42807.46,86,15,74,3190.582,2102370
Slovenia,2021,SVN,46274.28,91,15,74,3423.712,2113450
Solomon Islands,2000,SLB,2276.8418,380,43,81,,440432
Solomon Islands,2001,SLB,2055.2922,370,42,89,,449084
Solomon Islands,2002,SLB,1960.441,320,36,90,,457630
Solomon Islands,2003,SLB,2050.3267,370,42,87,,466114
Solomon Islands,2004,SLB,2168.5178,430,48,85,,474559
Solomon Islands,2005,SLB,2287.26,500,56,88,,483049
Solomon Islands,2006,SLB,2340.6604,460,52,88,,491552
Solomon Islands,2007,SLB,2384.3254,500,56,90,,500111
Solomon Islands,2008,SLB,2489.7925,480,55,93,,508753
Solomon Islands,2009,SLB,2514.886,460,52,88,,518099
Solomon Islands,2010,SLB,2682.2854,420,48,89,,532932
Solomon Islands,2011,SLB,2777.471,500,56,91,,552910
Solomon Islands,2012,SLB,2743.4534,450,51,88,,573574
Solomon Islands,2013,SLB,2783.5945,450,50,94,,594906
Solomon Islands,2014,SLB,2716.418,430,48,91,,616865
Solomon Islands,2015,SLB,2664.7305,520,58,94,,639369
Solomon Islands,2016,SLB,2715.234,500,56,94,,662342
Solomon Islands,2017,SLB,2703.6606,470,52,92,,685621
Solomon Islands,2018,SLB,2686.12,480,54,92,,709057
Solomon Islands,2019,SLB,2661.5999,440,49,95,,728105
Solomon Islands,2020,SLB,2515.1284,400,44,92,,744451
Solomon Islands,2021,SLB,2518.4216,460,51,96,,762546
Somalia,2000,SOM,702.59796,25000,8300,83,,8838673
Somalia,2001,SOM,723.12024,26000,8300,86,,9198449
Somalia,2002,SOM,749.64453,27000,8600,89,,9550031
Somalia,2003,SOM,777.60547,28000,8600,90,,9909107
Somalia,2004,SOM,802.77167,29000,8000,91,,10280947
Somalia,2005,SOM,830.5092,30000,8000,89,,10644178
Somalia,2006,SOM,857.68585,31000,8900,89,,10975449
Somalia,2007,SOM,887.051,32000,9600,86,,11322528
Somalia,2008,SOM,918.80237,33000,9400,81,,11663047
Somalia,2009,SOM,955.8773,34000,10000,63,,11961145
Somalia,2010,SOM,994.8685,34000,11000,74,,12261702
Somalia,2011,SOM,1053.9839,35000,11000,86,,12348775
Somalia,2012,SOM,1114.4042,36000,11000,88,,12461116
Somalia,2013,SOM,1197.2919,37000,11000,86,,12869548
Somalia,2014,SOM,1258.8225,36000,11000,86,,13339450
Somalia,2015,SOM,1343.443,38000,11000,84,,13806921
Somalia,2016,SOM,1383.6586,39000,11000,88,,14348692
Somalia,2017,SOM,1527.1122,40000,10000,86,,14916586
Somalia,2018,SOM,1504.4391,40000,11000,87,,15452434
Somalia,2019,SOM,1491.1077,41000,11000,92,,16030917
Somalia,2020,SOM,1396.0535,42000,11000,90,,16651150
Somalia,2021,SOM,1392.4642,43000,11000,93,,17271386
South Africa,2000,ZAF,11197.515,357000,148000,63,,47159672
South Africa,2001,ZAF,11401.431,410000,178000,61,,47566761
South Africa,2002,ZAF,11711.884,463000,171000,68,,48019362
South Africa,2003,ZAF,11937.716,514000,191000,67,,48500305
South Africa,2004,ZAF,12356.316,559000,194000,65,,48991365
South Africa,2005,ZAF,12877.307,595000,216000,69,,49489992
South Africa,2006,ZAF,13460.689,620000,211000,70,,49998227
South Africa,2007,ZAF,14033.4,636000,211000,71,,50528523
South Africa,2008,ZAF,14315.189,644000,198000,73,,51114550
South Africa,2009,ZAF,13927.729,644000,190000,68,,51728471
South Africa,2010,ZAF,14182.334,639000,115000,53,,52344000
South Africa,2011,ZAF,14451.929,630000,112000,77,1136.278,52995162
South Africa,2012,ZAF,14581.589,617000,85000,77,1139.604,53782518
South Africa,2013,ZAF,14699.066,595000,74000,78,1160.833,54678742
South Africa,2014,ZAF,14661.263,584000,68000,78,1121.941,55594796
South Africa,2015,ZAF,14559.475,552000,65000,81,1151.605,56723493
South Africa,2016,ZAF,14519.031,454000,63000,82,1151.063,57259496
South Africa,2017,ZAF,14591.437,418000,60000,77,1140.722,57635106
South Africa,2018,ZAF,14571.376,388000,59000,71,1151.69,58612952
South Africa,2019,ZAF,14370.238,357000,58000,79,1168.778,59587828
South Africa,2020,ZAF,13266.786,330000,57000,78,1148.156,60562321
South Africa,2021,ZAF,13711.294,304000,55000,79,1175.519,61502553
South Korea,2000,KOR,25189.857,23000,4000,83,906.454,46766608
South Korea,2001,KOR,26210.3,40000,3800,79,1039.851,47043411
South Korea,2002,KOR,28072.367,37000,3800,83,1041.785,47299074
South Korea,2003,KOR,28806.19,39000,3900,82,1220.911,47514113
South Korea,2004,KOR,30183.496,37000,3500,81,1265.372,47697022
South Korea,2005,KOR,31417.291,46000,3600,83,1365.054,47851594
South Korea,2006,KOR,32897.965,45000,3400,82,1499.113,48006467
South Korea,2007,KOR,34630.492,45000,3000,83,1585.746,48178072
South Korea,2008,KOR,35404.05,43000,2900,84,1667.052,48356441
South Korea,2009,KOR,35501.508,46000,2800,83,1847.097,48546637
South Korea,2010,KOR,37728.88,47000,3000,89,2016.746,48769268
South Korea,2011,KOR,38819.777,49000,3000,81,2062.235,49127592
South Korea,2012,KOR,39543.996,47000,3000,81,2104.287,49599543
South Korea,2013,KOR,40610.164,44000,2700,82,2207.44,50071119
South Korea,2014,KOR,41648.246,43000,2800,81,2328.347,50539008
South Korea,2015,KOR,42593.008,40000,2700,84,2516.528,50983856
South Korea,2016,KOR,43674.508,39000,2600,84,2665.083,51297794
South Korea,2017,KOR,44928.05,36000,2200,83,2810.556,51486222
South Korea,2018,KOR,46034.29,33000,2200,82,3019.704,51640842
South Korea,2019,KOR,46903.84,30000,2000,82,3297.291,51767790
South Korea,2020,KOR,46506.934,25000,2000,81,3375.149,51858440
South Korea,2021,KOR,48571.434,23000,2000,80,3791.989,51848358
Spain,2010,ESP,42515.49,7900,540,69,3131.489,46840419
Spain,2011,ESP,42093.582,7400,420,72,3054.576,46997994
Spain,2012,ESP,40861.01,6500,430,71,2915.98,47018277
Spain,2013,ESP,40409.99,6000,370,75,2842.825,46860345
Spain,2014,ESP,41147.246,5500,360,58,2885.346,46720137
Spain,2016,ESP,44063.383,5400,320,69,3056.743,46732712
Spain,2017,ESP,45233.24,5000,310,61,3135.453,46868543
Spain,2018,ESP,46114.344,5200,320,45,3202.343,47092764
Spain,2019,ESP,46682.477,4700,310,47,3294.679,47435072
Spain,2020,ESP,41372.78,3400,310,53,3448.534,47679437
Spain,2021,ESP,44091.11,3900,320,37,3541.754,47735610
Sri Lanka,2000,LKA,6428.6133,12000,1400,79,,19293012
Sri Lanka,2001,LKA,6230.031,13000,1400,80,,19600303
Sri Lanka,2002,LKA,6409.863,13000,1300,81,,19805697
Sri Lanka,2003,LKA,6741.0127,13000,1400,80,,19951470
Sri Lanka,2004,LKA,7059.911,13000,1800,85,,20087563
Sri Lanka,2005,LKA,7452.742,13000,1000,87,,20216481
Sri Lanka,2006,LKA,7970.665,13000,1000,87,,20352372
Sri Lanka,2007,LKA,8454.207,13000,1000,88,,20492494
Sri Lanka,2008,LKA,8897.827,13000,1100,87,,20629321
Sri Lanka,2009,LKA,9156.319,14000,1200,87,,20756380
Sri Lanka,2010,LKA,9832.187,14000,1000,88,,20879032
Sri Lanka,2011,LKA,10618.492,14000,920,88,,21009008
Sri Lanka,2012,LKA,11447.693,14000,800,86,,21169405
Sri Lanka,2013,LKA,12249.723,14000,820,85,,21358787
Sri Lanka,2014,LKA,12909.966,14000,750,84,,21547410
Sri Lanka,2015,LKA,13329.779,14000,750,85,,21729921
Sri Lanka,2016,LKA,13845.614,14000,750,85,,21910711
Sri Lanka,2017,LKA,14578.602,14000,760,85,,22087475
Sri Lanka,2018,LKA,14759.825,14000,770,85,,22253066
Sri Lanka,2019,LKA,14637.444,14000,770,85,,22410495
Sri Lanka,2020,LKA,13886.651,14000,780,83,,22561751
Sri Lanka,2021,LKA,14316.135,14000,780,80,,22700326
Sudan,2000,SDN,3575.852,48000,11000,75,,27816698
Sudan,2001,SDN,3701.5488,46000,11000,80,,28516727
Sudan,2002,SDN,3814.3132,48000,11000,78,,29228670
Sudan,2003,SDN,3946.9226,49000,11000,82,,29895989
Sudan,2004,SDN,4041.0571,51000,12000,78,,30556584
Sudan,2005,SDN,4152.3228,53000,13000,79,,31262402
Sudan,2006,SDN,4299.974,56000,13000,83,,31992384
Sudan,2007,SDN,4415.785,57000,13000,74,,32764091
Sudan,2008,SDN,4446.4097,48000,11000,77,,33623932
Sudan,2009,SDN,4188.0547,51000,12000,76,,34569068
Sudan,2010,SDN,4219.837,52000,12000,75,,35414359
Sudan,2011,SDN,4467.626,36000,8300,68,,36140767
Sudan,2012,SDN,4145.9316,36000,8600,75,,36923122
Sudan,2013,SDN,4130.486,36000,8300,82,,37785804
Sudan,2014,SDN,4207.5005,35000,7600,82,,38823281
Sudan,2015,SDN,4159.1943,34000,7300,79,,40024389
Sudan,2016,SDN,4174.561,32000,5900,78,,41259842
Sudan,2017,SDN,4061.0183,31000,5400,80,,42714260
Sudan,2018,SDN,3816.66,30000,4900,84,,44230549
Sudan,2019,SDN,3625.5232,29000,4500,83,,45548129
Sudan,2020,SDN,3401.2498,28000,5000,86,,46789187
Suriname,2000,SUR,16220.179,110,11,68,,476606
Suriname,2001,SUR,16556.943,96,15,56,,486520
Suriname,2002,SUR,16678.072,120,12,67,,496512
Suriname,2003,SUR,17383.502,140,20,69,,506369
Suriname,2004,SUR,18585.518,130,14,70,,513886
Suriname,2008,SUR,21515.812,140,26,54,,537211
Suriname,2009,SUR,21906.41,230,32,62,,543526
Suriname,2010,SUR,22772.475,250,38,54,,549879
Suriname,2011,SUR,23829.533,160,27,76,,556233
Suriname,2012,SUR,24193.842,160,27,66,,562588
Suriname,2013,SUR,24624.021,180,16,77,,568971
Suriname,2014,SUR,24414.355,190,25,77,,575336
Suriname,2015,SUR,23327.525,190,26,76,,581595
Suriname,2016,SUR,21950.412,150,21,68,,587714
Suriname,2017,SUR,22070.514,170,20,73,,593667
Suriname,2018,SUR,22938.535,220,21,87,,599459
Suriname,2019,SUR,22966.74,170,24,79,,605727
Suriname,2020,SUR,19091.361,170,26,75,,612267
Suriname,2021,SUR,18458.234,180,27,72,,617863
Sweden,2000,SWE,48174.934,480,74,79,2790.723,8872062
Sweden,2001,SWE,48699.562,450,92,62,3033.38,8895980
Sweden,2002,SWE,49646.94,430,100,73,3179.617,8924991
Sweden,2003,SWE,50392.918,460,62,83,3245.694,8958387
Sweden,2004,SWE,52293.03,490,54,64,3274.566,8993754
Sweden,2005,SWE,53539.113,620,63,69,3342.851,9029713
Sweden,2006,SWE,55728.254,560,69,63,3443.949,9080584
Sweden,2007,SWE,57100.438,530,66,68,3534.6,9148219
Sweden,2008,SWE,56134.32,590,67,90,3592.13,9219853
Sweden,2009,SWE,53289.566,660,64,88,3667.611,9298692
Sweden,2010,SWE,55875.72,710,38,88,3639.648,9378187
Sweden,2011,SWE,57209.918,620,50,87,4632.17,9449207
Sweden,2012,SWE,56552.895,680,43,83,4702.301,9519430
Sweden,2013,SWE,56713.703,700,47,90,4777.727,9600578
Sweden,2014,SWE,57442.918,730,33,88,4880.423,9696389
Sweden,2015,SWE,59345.35,900,28,87,5004.132,9799437
