Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate
Israel,2019,ISR,44419.97,250,22,84
Israel,2020,ISR,43004.207,180,23,81
Israel,2021,ISR,46238.223,240,23,86
Italy,2000,ITA,50999.895,4000,620,74
Italy,2001,ITA,51993.96,4900,570,40
Italy,2002,ITA,52056.73,4500,560,79
Italy,2003,ITA,51860.34,5000,610,95
Jamaica,2000,JAM,9518.231,160,29,45
Jamaica,2002,JAM,9716.8955,130,25,49
Jamaica,2003,JAM,10012.287,150,47,53
Jamaica,2004,JAM,10085.591,140,26,43
Jamaica,2005,JAM,10119.534,110,26,53
Jamaica,2006,JAM,10359.316,120,16,45
Jamaica,2007,JAM,10457.972,130,16,63
Jamaica,2008,JAM,10328.04,130,17,59
Jamaica,2009,JAM,9838.251,170,26,66
Jamaica,2010,JAM,9654.072,160,19,36
Jamaica,2011,JAM,9778.694,130,13,44
Jamaica,2012,JAM,9676.848,110,14,65
Jamaica,2013,JAM,9687.608,120,9,77
Jamaica,2014,JAM,9719.304,100,12,18
Jamaica,2015,JAM,9778.118,120,13,23
Jamaica,2016,JAM,9886.552,120,12,23
Jamaica,2017,JAM,9964.391,150,13,27
Jamaica,2018,JAM,10137.111,98,10,22
Jamaica,2019,JAM,10216.065,89,10,66
Jamaica,2020,JAM,9178.32,87,10,62
Japan,2000,JPN,39220.08,45000,5200,45
Japan,2001,JPN,39276.754,41000,4800,58
Japan,2002,JPN,39201.977,38000,4500,63
Japan,2003,JPN,39718.695,36000,4400,65
Japan,2004,JPN,40573.332,34000,4400,49
Japan,2005,JPN,41301.355,31000,4400,51
Japan,2006,JPN,41841.63,29000,4200,54
Japan,2007,JPN,42413.78,28000,4100,48
Japan,2008,JPN,41874.23,28000,4000,51
Japan,2009,JPN,39495.164,27000,3800,56
Japan,2010,JPN,41106.26,26000,3800,56
Japan,2011,JPN,41192.277,25000,3700,55
Japan,2012,JPN,41825.312,24000,3600,54
Japan,2013,JPN,42725.55,24000,3400,54
Japan,2014,JPN,42909.004,23000,3300,53
Japan,2015,JPN,43624.926,21000,3000,53
Japan,2016,JPN,43976.266,20000,3000,70
Japan,2017,JPN,44749.637,19000,3700,68
Japan,2018,JPN,45094.734,18000,3500,66
Japan,2019,JPN,44976.508,17000,3500,66
Japan,2020,JPN,43238.297,15000,3500,65
Japan,2021,JPN,44549.34,13000,3500,64
Jordan,2000,JOR,8086.9224,380,28,90
Jordan,2001,JOR,8339.786,420,29,86
Jordan,2002,JOR,8638.08,390,30,89
Jordan,2003,JOR,8800.497,400,30,87
Jordan,2004,JOR,9326.669,400,31,89
Jordan,2005,JOR,9839.688,450,32,83
Jordan,2006,JOR,9977.759,480,34,80
Jordan,2007,JOR,10161.402,430,36,84
Jordan,2008,JOR,10641.59,450,37,84
Jordan,2009,JOR,10938.503,460,25,85
Jordan,2010,JOR,10953.538,400,27,90
Jordan,2011,JOR,10977.482,380,25,90
Jordan,2012,JOR,11086.03,370,14,90
Jordan,2013,JOR,10799.354,390,12,88
Jordan,2014,JOR,10148.998,470,11,88
Jordan,2015,JOR,9581.689,540,8,85
Jordan,2016,JOR,9321.904,540,9,89
Jordan,2017,JOR,9339.811,690,9,56
Jordan,2018,JOR,9311.531,520,10,67
Jordan,2019,JOR,9288.527,590,9,82
Jordan,2020,JOR,9022.64,510,9,86
Jordan,2021,JOR,9182.496,470,10,85
Kazakhstan,2000,KAZ,12935.864,26000,4600,79
Kazakhstan,2001,KAZ,14612.029,28000,4300,78
Kazakhstan,2002,KAZ,15960.874,30000,4500,78
Kazakhstan,2003,KAZ,17344.752,30000,4100,75
Kazakhstan,2004,KAZ,18886.582,30000,3800,84
Kazakhstan,2005,KAZ,20565.53,29000,3900,84
Kazakhstan,2006,KAZ,22574.344,28000,3400,83
Kazakhstan,2007,KAZ,24351.346,26000,3100,83
Kazakhstan,2008,KAZ,24895.664,26000,2900,80
Kazakhstan,2009,KAZ,24901.354,25000,2300,78
Kazakhstan,2010,KAZ,26374.84,24000,2000,76
Kazakhstan,2011,KAZ,27946.16,23000,1800,76
Kazakhstan,2012,KAZ,28881.242,21000,1700,86
Kazakhstan,2013,KAZ,30177.488,18000,1100,89
Kazakhstan,2014,KAZ,30986.438,16000,1000,90
Kazakhstan,2015,KAZ,30893.76,14000,770,91
Kazakhstan,2016,KAZ,30758.322,13000,760,88
Kazakhstan,2017,KAZ,31524.441,13000,640,91
Kazakhstan,2018,KAZ,32330.227,12000,670,90
Kazakhstan,2019,KAZ,33298.21,13000,680,90
Kazakhstan,2020,KAZ,32011.549,13000,400,88
Kenya,2000,KEN,3756.6362,139000,55000,80
Kenya,2001,KEN,3778.2585,159000,61000,80
Kenya,2002,KEN,3681.2568,175000,65000,79
Kenya,2003,KEN,3674.086,206000,76000,80
Kenya,2004,KEN,3743.5679,221000,80000,77
Kenya,2005,KEN,3844.7356,226000,83000,81
Kenya,2006,KEN,3970.7334,239000,87000,83
Kenya,2007,KEN,4116.451,235000,84000,83
Kenya,2008,KEN,4002.8835,221000,77000,84
Kenya,2009,KEN,4012.1943,228000,79000,84
Kenya,2010,KEN,4211.5244,220000,75000,86
Kenya,2011,KEN,4307.106,216000,72000,87
Kenya,2012,KEN,4387.938,206000,68000,86
Kenya,2013,KEN,4443.371,198000,66000,86
Kenya,2014,KEN,4558.552,194000,63000,87
Kenya,2015,KEN,4679.622,178000,57000,87
Kenya,2016,KEN,4770.3105,167000,53000,81
Kenya,2017,KEN,4846.8623,156000,43000,83
Kenya,2018,KEN,5017.668,146000,32000,84
Kenya,2019,KEN,5171.7124,136000,31000,86
Kenya,2020,KEN,5057.4014,130000,31000,85
Kenya,2021,KEN,5338.8525,132000,32000,87
Kiribati,2000,KIR,2481.414,330,41,91
Kiribati,2001,KIR,2357.581,250,41,86
Kiribati,2002,KIR,2341.6946,260,41,94
Kiribati,2003,KIR,2258.0334,380,41,88
Kiribati,2004,KIR,2199.6704,410,42,89
Kiribati,2005,KIR,2183.7805,440,42,91
Kiribati,2006,KIR,2264.1606,500,43,86
Kiribati,2007,KIR,2286.4458,440,43,87
Kiribati,2008,KIR,2172.357,440,44,89
Kiribati,2009,KIR,2137.9648,360,44,93
Kiribati,2010,KIR,2119.6394,380,44,90
Kiribati,2011,KIR,2150.3826,450,44,91
Kiribati,2012,KIR,2242.013,450,44,89
Kiribati,2013,KIR,2382.3694,530,45,86
Kiribati,2014,KIR,2381.3474,540,45,87
Kiribati,2015,KIR,2615.8406,650,45,91
Kiribati,2016,KIR,2761.9329,680,45,90
Kiribati,2017,KIR,2822.6687,510,45,89
Kiribati,2018,KIR,2877.601,430,45,92
Kiribati,2019,KIR,2927.4836,540,46,92
Kiribati,2020,KIR,2860.751,530,46,83
Kiribati,2021,KIR,3049.4739,550,47,86
Kuwait,2000,KWT,60280.71,590,22,69
Kuwait,2001,KWT,58802.543,570,25,73
Kuwait,2002,KWT,59050.246,670,31,55
Kuwait,2003,KWT,67642.52,650,22,62
Kuwait,2004,KWT,72929.56,640,26,69
Kuwait,2005,KWT,77800.78,590,26,80
Kuwait,2006,KWT,79121.555,740,18,85
Kuwait,2007,KWT,79075.2,740,30,84
Kuwait,2008,KWT,76649.21,1000,22,83
Kuwait,2009,KWT,67554.92,1100,31,86
Kuwait,2010,KWT,62639.74,1100,34,89
Kuwait,2011,KWT,64518.5,770,17,87
Kuwait,2013,KWT,62144.8,810,7,82
Kuwait,2014,KWT,59763.676,840,6,97
Kuwait,2015,KWT,57473.113,860,18,87
Kuwait,2016,KWT,56650.375,960,20,87
Kuwait,2017,KWT,52022.723,1100,22,89
Kuwait,2018,KWT,51364.27,940,22,83
Kuwait,2019,KWT,51122.332,910,23,74
Kuwait,2020,KWT,49124.54,790,23,82
Kuwait,2021,KWT,50689.043,850,22,100
Kyrgyzstan,2000,KGZ,3638.4636,7200,1200,82
Kyrgyzstan,2001,KGZ,3795.8909,7700,1300,81
Kyrgyzstan,2002,KGZ,3760.5325,7700,1100,82
Kyrgyzstan,2003,KGZ,3982.9272,7400,1000,84
Kyrgyzstan,2004,KGZ,4211.523,7200,880,90
Kyrgyzstan,2005,KGZ,4156.959,7400,850,91
Kyrgyzstan,2006,KGZ,4240.1704,7300,880,89
Kyrgyzstan,2007,KGZ,4558.713,7200,750,89
Kyrgyzstan,2008,KGZ,4894.943,7900,670,90
Kyrgyzstan,2009,KGZ,4969.9614,6900,640,89
Kyrgyzstan,2011,KGZ,5092.852,6900,690,84
Kyrgyzstan,2013,KGZ,5418.5405,8100,670,85
Kyrgyzstan,2014,KGZ,5513.755,7300,560,84
Kyrgyzstan,2015,KGZ,5600.215,8000,500,82
Kyrgyzstan,2016,KGZ,5715.0107,8000,470,82
Kyrgyzstan,2017,KGZ,5861.2227,7600,420,82
Kyrgyzstan,2018,KGZ,5951.829,7200,390,81
Kyrgyzstan,2019,KGZ,6087.602,7000,320,81
Kyrgyzstan,2020,KGZ,5537.796,6800,360,82
Kyrgyzstan,2021,KGZ,5736.479,7500,450,81
Laos,2000,LAO,2899.0195,18000,6700,77
Laos,2001,LAO,3015.6326,18000,6500,75
Laos,2002,LAO,3143.2234,17000,6200,75
Laos,2003,LAO,3282.9854,17000,6000,79
Laos,2004,LAO,3441.17,16000,5600,86
Laos,2005,LAO,3630.5588,16000,5200,90
Laos,2006,LAO,3881.5374,15000,4900,92
Laos,2007,LAO,4112.253,15000,4800,92
Laos,2008,LAO,4367.163,15000,4600,93
Laos,2009,LAO,4625.072,14000,4500,93
Laos,2010,LAO,4946.1055,14000,4300,91
Laos,2011,LAO,5266.879,14000,4000,90
Laos,2012,LAO,5608.9697,13000,4000,90
Laos,2013,LAO,5974.4736,13000,3900,87
Laos,2014,LAO,6341.2124,13000,3600,86
Laos,2015,LAO,6703.741,12000,3400,88
Laos,2016,LAO,7063.2554,12000,3200,86
Laos,2017,LAO,7432.4595,12000,2900,89
Laos,2018,LAO,7775.086,11000,2400,88
Laos,2019,LAO,8075.275,11000,2200,90
Laos,2020,LAO,7995.595,11000,1600,89
Laos,2021,LAO,8080.4355,11000,2200,87
Latvia,2000,LVA,14038.209,2300,360,72
Latvia,2001,LVA,15139.424,2300,340,73
Latvia,2002,LVA,16490.418,2100,260,76
Latvia,2003,LVA,18054.053,1900,270,74
Latvia,2004,LVA,19844.684,1800,210,79
Latvia,2005,LVA,22390.348,1600,210,79
Latvia,2006,LVA,25494.701,1500,210,79
Latvia,2007,LVA,28380.549,1400,170,83
Latvia,2008,LVA,27708.486,1200,140,77
Latvia,2009,LVA,23651.324,1100,130,77
Latvia,2010,LVA,23264.59,1000,110,78
Latvia,2011,LVA,24411.438,990,97,77
Latvia,2012,LVA,26521.684,1100,90,87
Latvia,2013,LVA,27369.172,1000,110,83
Latvia,2014,LVA,28206.936,850,98,83
Latvia,2015,LVA,29514.736,800,120,84
Latvia,2016,LVA,30545.74,740,95,85
Lebanon,2000,LBN,11571.732,660,61,92
Lebanon,2001,LBN,11817.931,590,54,91
Lebanon,2002,LBN,12053.834,500,44,91
Lebanon,2003,LBN,12272.344,440,37,92
Lebanon,2004,LBN,12882.076,450,37,90
Lebanon,2005,LBN,13024.665,450,37,92
Lebanon,2006,LBN,13003.681,430,35,89
Lebanon,2007,LBN,13941.562,550,46,80
Lebanon,2008,LBN,14955.142,600,51,84
Lebanon,2009,LBN,16264.351,570,49,85
Lebanon,2010,LBN,17390.758,590,49,81
Lebanon,2011,LBN,17353.195,570,46,78
Lebanon,2012,LBN,17323.3,720,56,71
Lebanon,2013,LBN,16396.496,790,63,71
Lebanon,2014,LBN,15205.873,770,65,76
Lebanon,2015,LBN,14980.0205,750,61,83
Lebanon,2016,LBN,15572.361,740,57,85
Lebanon,2017,LBN,16128.584,710,53,84
Lebanon,2018,LBN,16290.052,750,54,81
Lebanon,2019,LBN,15659.566,870,61,80
Lebanon,2020,LBN,12507.437,760,62,81
Lebanon,2021,LBN,11599.775,540,45,88
Lesotho,2001,LSO,2004.0334,18000,8200,71
Lesotho,2002,LSO,2024.7872,20000,7500,71
Lesotho,2003,LSO,2127.373,22000,6800,70
Lesotho,2004,LSO,2178.6648,23000,8500,57
Lesotho,2005,LSO,2275.016,24000,9500,73
Lesotho,2006,LSO,2381.0203,24000,9000,62
Lesotho,2007,LSO,2470.3147,24000,8500,59
Lesotho,2008,LSO,2589.1663,25000,9700,68
Lesotho,2009,LSO,2538.1934,25000,9500,66
Lesotho,2010,LSO,2651.378,24000,6000,65
Lesotho,2011,LSO,2749.3196,23000,5500,69
Lesotho,2012,LSO,2894.227,21000,7900,71
Lesotho,2013,LSO,2914.3752,20000,7400,70
Lesotho,2014,LSO,2930.6172,18000,6500,70
Lesotho,2015,LSO,2986.9587,17000,6400,74
Lesotho,2016,LSO,3057.261,15000,5800,77
Lesotho,2017,LSO,2924.681,15000,5400,76
Lesotho,2018,LSO,2846.4182,14000,5100,77
Lesotho,2019,LSO,2773.2864,15000,5000,78
Lesotho,2020,LSO,2517.1104,14000,4900,76
Lesotho,2021,LSO,2544.7825,14000,5300,77
Liberia,2000,LBR,1868.1798,7000,3200,80
Liberia,2001,LBR,1867.1191,7300,3200,76
Liberia,2002,LBR,1887.646,7700,2500,76
Liberia,2003,LBR,1308.1509,7900,3000,73
Liberia,2004,LBR,1326.5356,8200,2300,70
Liberia,2005,LBR,1335.6173,8700,3000,75
Liberia,2007,LBR,1422.1002,10000,3000,71
Liberia,2008,LBR,1463.124,11000,3200,84
Liberia,2009,LBR,1492.9982,11000,3000,86
Liberia,2011,LBR,1601.0337,13000,2600,87
Liberia,2012,LBR,1668.9729,13000,2900,79
Liberia,2013,LBR,1774.5206,14000,3400,40
Liberia,2014,LBR,1750.1438,14000,4700,74
Liberia,2015,LBR,1714.0905,14000,4100,77
Liberia,2016,LBR,1653.3105,15000,3800,77
Liberia,2017,LBR,1661.3029,15000,3700,77
Liberia,2018,LBR,1647.9745,15000,3800,75
Liberia,2019,LBR,1575.7666,15000,3700,75
Liberia,2020,LBR,1497.377,16000,4300,76
Liberia,2021,LBR,1539.2089,16000,4400,78
Libya,2002,LBY,16625.059,2200,220,61
Libya,2003,LBY,18417.885,2200,200,62
Libya,2004,LBY,18846.242,2300,320,64
Libya,2005,LBY,20644.027,2300,160,69
Libya,2006,LBY,21539.627,2400,210,77
Libya,2007,LBY,22416.11,2400,190,64
Libya,2008,LBY,21909.43,2500,250,70
Libya,2010,LBY,21109.969,2600,360,61
Libya,2011,LBY,10739.093,2500,490,59
Libya,2012,LBY,20595.58,2300,460,60
Libya,2013,LBY,16553.143,2400,540,59
Libya,2014,LBY,12495.793,2400,630,57
Libya,2015,LBY,12192.139,2500,700,61
Libya,2016,LBY,11828.711,2500,650,59
Libya,2017,LBY,15424.056,2500,580,59
Libya,2018,LBY,16380.852,2600,410,69
Libya,2019,LBY,14333.423,3900,810,70
Libya,2020,LBY,9976.037,3900,990,69
Libya,2021,LBY,12641.51,4000,930,62
Lithuania,2000,LTU,15969.836,3100,400,73
Lithuania,2001,LTU,17146.045,3000,390,72
Lithuania,2002,LTU,18445.715,2800,370,71
Lithuania,2003,LTU,20558.402,3000,370,74
Lithuania,2004,LTU,22142.383,2300,320,81
Lithuania,2005,LTU,24245.934,2400,390,79
Lithuania,2006,LTU,26458.053,2700,390,79
Lithuania,2007,LTU,29740.268,2600,370,75
Lithuania,2008,LTU,30828.797,2400,360,77
Lithuania,2009,LTU,26547.37,2200,320,77
Lithuania,2010,LTU,27225.742,2000,230,74
Lithuania,2011,LTU,29608.605,2000,230,78
Lithuania,2012,LTU,31323.63,1900,270,80
Lithuania,2013,LTU,32922.773,1800,230,80
Lithuania,2014,LTU,34459.82,1700,240,81
Lithuania,2015,LTU,35770.94,1600,200,79
Lithuania,2016,LTU,37196.375,1500,190,84
Lithuania,2017,LTU,39459.9,1500,170,83
Lithuania,2018,LTU,41797.613,1200,130,87
Lithuania,2019,LTU,43868.605,1200,130,87
Lithuania,2020,LTU,43875.64,790,130,86
Lithuania,2021,LTU,46575.69,720,130,86
Luxembourg,2010,LUX,133098.05,33,1,0
Luxembourg,2013,LUX,131592.6,44,1,0
Luxembourg,2017,LUX,133845.17,37,3,0
Luxembourg,2019,LUX,134105.64,55,2,36
Luxembourg,2020,LUX,130689.5,37,2,38
Macao,2000,MAC,55936.1,520,43,89
Macao,2001,MAC,57114.273,530,44,86
Macao,2002,MAC,61564.754,450,37,82
Macao,2003,MAC,67925.79,430,36,83
Macao,2004,MAC,83914.81,390,32,92
Macao,2005,MAC,87090.6,460,38,92
Macao,2006,MAC,93724.95,470,40,89
Macao,2007,MAC,102761.42,440,37,91
Macao,2008,MAC,102356.055,450,38,91
Macao,2009,MAC,104764.484,390,34,89
Macao,2010,MAC,130596.06,450,39,92
Macao,2011,MAC,155185.39,440,37,90
Macao,2012,MAC,164065.11,460,40,88
Macao,2013,MAC,174339.08,500,43,82
Macao,2014,MAC,162582.38,450,39,86
Macao,2015,MAC,123396.01,430,36,80
Macao,2016,MAC,120754.85,410,35,82
Macao,2017,MAC,133500.28,440,37,82
Macao,2018,MAC,139787.78,380,32,83
Macao,2019,MAC,133549.19,420,36,85
Macao,2020,MAC,59791.426,420,35,84
Macao,2021,MAC,74177.78,390,32,82
Madagascar,2000,MDG,1707.3855,48000,14000,70
Madagascar,2001,MDG,1754.6101,48000,14000,69
Madagascar,2002,MDG,1491.6256,48000,14000,74
Madagascar,2003,MDG,1590.2839,48000,13000,71
Madagascar,2004,MDG,1625.7778,49000,13000,71
Madagascar,2005,MDG,1653.9325,49000,13000,74
Madagascar,2006,MDG,1692.7548,50000,12000,77
Madagascar,2007,MDG,1737.6652,50000,13000,78
Madagascar,2008,MDG,1800.6693,51000,13000,80
Madagascar,2009,MDG,1678.999,52000,13000,80
Madagascar,2010,MDG,1640.9562,52000,13000,81
Madagascar,2011,MDG,1620.1902,53000,12000,83
Madagascar,2012,MDG,1623.4409,54000,13000,82
Madagascar,2013,MDG,1616.2273,55000,13000,82
Madagascar,2014,MDG,1626.017,56000,13000,83
Madagascar,2015,MDG,1633.2649,58000,13000,82
Madagascar,2016,MDG,1654.671,59000,14000,84
Madagascar,2017,MDG,1675.5592,61000,14000,84
Madagascar,2018,MDG,1684.6494,63000,13000,83
Madagascar,2019,MDG,1713.7961,64000,13000,82
Madagascar,2020,MDG,1551.1256,66000,14000,83
Madagascar,2021,MDG,1599.4127,67000,13000,83
Malawi,2000,MWI,1239.3917,43000,15000,73
Malawi,2001,MWI,1149.5804,45000,15000,70
Malawi,2002,MWI,1140.8428,47000,17000,72
Malawi,2003,MWI,1176.1239,49000,15000,73
Malawi,2004,MWI,1208.2197,50000,17000,70
Malawi,2005,MWI,1214.7427,51000,18000,74
Malawi,2006,MWI,1237.2739,51000,19000,79
Malawi,2007,MWI,1318.3319,52000,20000,84
Malawi,2008,MWI,1378.4288,52000,19000,81
Malawi,2009,MWI,1449.7261,51000,20000,85
Malawi,2010,MWI,1504.3751,50000,21000,83
Malawi,2011,MWI,1533.2289,48000,19000,83
Malawi,2012,MWI,1518.1481,45000,17000,82
Malawi,2013,MWI,1555.5061,42000,16000,82
Malawi,2014,MWI,1597.5648,38000,14000,85
Malawi,2015,MWI,1597.6914,33000,12000,81
Malawi,2016,MWI,1593.5955,31000,9900,82
Malawi,2017,MWI,1613.0593,29000,8100,86
Malawi,2018,MWI,1638.9166,28000,8100,88
Malawi,2019,MWI,1687.2894,28000,7000,88
Malawi,2020,MWI,1656.4398,27000,7700,90
Malawi,2021,MWI,1687.5936,26000,7700,90
Malaysia,2000,MYS,18532.91,17000,1900,78
Malaysia,2001,MYS,18186.441,17000,1900,79
Malaysia,2002,MYS,18708.87,17000,1800,76
Malaysia,2003,MYS,19329.006,18000,1800,72
Malaysia,2004,MYS,20168.506,17000,1700,52
Malaysia,2005,MYS,20767.586,18000,1900,66
Malaysia,2006,MYS,21444.486,19000,2000,45
Malaysia,2007,MYS,22305.12,19000,1800,71
Malaysia,2008,MYS,22898.002,20000,1900,75
Malaysia,2009,MYS,22106.643,20000,2000,73
Malaysia,2010,MYS,23307.97,22000,1900,76
Malaysia,2011,MYS,24115.818,23000,1900,76
Malaysia,2012,MYS,25006.36,26000,1800,78
Malaysia,2013,MYS,25736.354,28000,1700,76
Malaysia,2014,MYS,26818.432,28000,1800,78
Malaysia,2015,MYS,27699.627,28000,1800,78
Malaysia,2016,MYS,28425.371,30000,1900,80
Malaysia,2017,MYS,29551.545,30000,1900,81
Malaysia,2018,MYS,30459.965,30000,1900,79
Malaysia,2019,MYS,31300.508,30000,1900,80
Malaysia,2020,MYS,29200.453,30000,2000,78
Malaysia,2021,MYS,29822.85,33000,2500,79
Maldives,2000,MDV,13678.858,170,14,97
Maldives,2001,MDV,12921.865,170,17,97
Maldives,2002,MDV,13630.594,160,25,95
Maldives,2003,MDV,15249.872,170,7,91
Maldives,2004,MDV,15873.35,140,3,97
Maldives,2005,MDV,13861.185,150,5,89
Maldives,2006,MDV,16728.059,120,6,89
Maldives,2007,MDV,17332.729,150,6,64
Maldives,2008,MDV,18232.266,150,8,71
Maldives,2009,MDV,16162.917,120,8,40
Maldives,2010,MDV,16668.656,120,8,81
Maldives,2011,MDV,17473.715,110,10,87
Maldives,2012,MDV,17278.963,130,6,79
Maldives,2013,MDV,17869.932,140,9,84
Maldives,2014,MDV,18633.04,150,8,37
Maldives,2015,MDV,18715.32,180,7,83
Maldives,2016,MDV,19263.525,200,13,83
Maldives,2017,MDV,19948.44,160,11,68
Maldives,2018,MDV,20998.879,160,11,64
Maldives,2019,MDV,21855.502,180,10,61
Maldives,2020,MDV,14242.975,190,10,80
Maldives,2021,MDV,19052.623,200,9,77
Mali,2001,MLI,1952.6859,8800,2300,50
Mali,2002,MLI,1951.7542,8900,2300,50
Mali,2003,MLI,2063.0972,9000,2300,65
Mali,2004,MLI,2028.524,9000,2400,71
Mali,2005,MLI,2091.45,9100,2300,75
Mali,2006,MLI,2118.3147,9200,2300,76
Mali,2007,MLI,2121.4102,9300,2200,77
Mali,2008,MLI,2150.8135,9500,1900,81
Mali,2009,MLI,2181.9348,9600,1600,79
Mali,2010,MLI,2224.4338,9700,2300,77
Mali,2011,MLI,2222.8792,9900,2400,69
Mali,2012,MLI,2140.8455,10000,2200,93
Mali,2013,MLI,2126.94,10000,2300,74
Mali,2014,MLI,2206.7646,10000,2300,73
Mali,2015,MLI,2270.787,10000,1900,77
Mali,2016,MLI,2328.7483,10000,1900,77
Mali,2017,MLI,2375.3472,11000,2000,78
Mali,2018,MLI,2411.532,11000,1800,80
Mali,2019,MLI,2451.122,11000,1900,82
Mali,2020,MLI,2348.8818,11000,2100,82
Mali,2021,MLI,2347.6274,11000,1900,82
Malta,2000,MLT,31818.668,18,3,100
Malta,2001,MLT,31341.61,18,2,100
Malta,2002,MLT,31961.555,28,3,60
Malta,2003,MLT,32925.027,8,1,100
Malta,2004,MLT,32837.793,21,2,89
Malta,2005,MLT,33569.08,25,1,96
Malta,2006,MLT,34228.355,34,1,100
Malta,2007,MLT,35827.156,44,7,78
Malta,2008,MLT,37164.58,55,2,74
Malta,2009,MLT,36370.766,48,2,76
Malta,2010,MLT,38435.535,33,4,65
Malta,2011,MLT,38652.684,35,4,69
Malta,2012,MLT,39878.24,48,2,24
Malta,2013,MLT,41796.285,58,3,76
Malta,2020,MLT,51613.863,160,2,99
Malta,2021,MLT,58199.4,62,2,98
Marshall Islands,2000,MHL,3772.2158,45,5,91
Marshall Islands,2001,MHL,4000.7305,74,8,86
Marshall Islands,2002,MHL,4121.84,66,7,100
Marshall Islands,2003,MHL,4040.655,76,8,90
Marshall Islands,2004,MHL,4012.3445,150,16,89
Marshall Islands,2005,MHL,4075.1587,140,15,62
Marshall Islands,2006,MHL,4075.5764,170,19,63
Marshall Islands,2007,MHL,4222.413,190,21,85
Marshall Islands,2008,MHL,3903.3057,150,16,88
Marshall Islands,2009,MHL,4047.2268,170,19,81
Marshall Islands,2010,MHL,4269.3584,230,25,84
Marshall Islands,2011,MHL,4259.116,160,18,83
Marshall Islands,2012,MHL,4244.0444,170,18,86
Marshall Islands,2013,MHL,4469.8535,170,19,89
Marshall Islands,2014,MHL,4491.9917,160,17,86
Marshall Islands,2015,MHL,4670.1094,150,16,24
Marshall Islands,2016,MHL,4896.522,190,21,81
Marshall Islands,2017,MHL,5199.344,210,23,83
Marshall Islands,2018,MHL,5635.3076,420,46,91
Marshall Islands,2019,MHL,6405.0757,220,24,87
Marshall Islands,2020,MHL,6417.1846,210,31,86
Marshall Islands,2021,MHL,6705.8755,200,40,90
Mauritania,2003,MRT,5023.6523,5900,1500,58
Mauritania,2004,MRT,5139.2256,5700,1200,22
Mauritania,2005,MRT,5445.8296,5500,1600,55
Mauritania,2006,MRT,6284.702,5200,1300,41
Mauritania,2007,MRT,6002.7783,5100,1100,66
Mauritania,2008,MRT,5813.356,4900,1100,68
Mauritania,2009,MRT,5639.7876,4800,1100,60
Mauritania,2010,MRT,5605.7637,4600,1100,70
Mauritania,2011,MRT,5653.2173,4500,1300,70
Mauritania,2012,MRT,5716.252,4400,910,68
Mauritania,2013,MRT,5769.7285,4300,1000,71
Mauritania,2014,MRT,5837.852,4300,930,70
Mauritania,2015,MRT,5969.5425,4200,1000,71
Mauritania,2016,MRT,5866.2812,4100,890,70
Mauritania,2017,MRT,6050.6216,4100,810,77
Mauritania,2018,MRT,6153.6377,4000,800,81
Mauritania,2019,MRT,6162.2104,3900,730,81
Mauritania,2020,MRT,5963.2354,3800,730,75
Mauritania,2021,MRT,5836.566,3800,660,83
Mauritius,2000,MUS,13322.0205,210,13,93
Mauritius,2001,MUS,13659.635,160,15,93
Mauritius,2002,MUS,13784.199,180,15,92
Mauritius,2003,MUS,14495.693,180,13,87
Mauritius,2004,MUS,15028.817,180,16,89
Mauritius,2005,MUS,15205.661,160,15,86
Mauritius,2006,MUS,15871.303,150,10,93
Mauritius,2007,MUS,16703.99,140,17,85
Mauritius,2008,MUS,17540.281,140,19,88
Mauritius,2009,MUS,18073.7,150,19,89
Mauritius,2010,MUS,18819.998,160,15,91
Mauritius,2011,MUS,19556.049,150,23,90
Mauritius,2012,MUS,20183.7,160,20,91
Mauritius,2013,MUS,20811.494,170,25,88
Mauritius,2014,MUS,21568.865,160,23,90
Mauritius,2015,MUS,22335.283,160,20,91
Mauritius,2016,MUS,23182.043,160,24,89
Mauritius,2017,MUS,24073.232,150,28,88
Mauritius,2018,MUS,25024.135,170,25,81
Mauritius,2019,MUS,25739.355,150,27,79
Mauritius,2020,MUS,21994.666,160,26,83
Mauritius,2021,MUS,22737.572,160,27,81
Mexico,2000,MEX,20715.873,23000,4000,76
Mexico,2002,MEX,19981.475,22000,3700,83
Mexico,2003,MEX,19937.625,24000,3700,82
Mexico,2004,MEX,20368.49,19000,3000,81
Mexico,2005,MEX,20520.318,23000,3100,74
Mexico,2006,MEX,21217.143,22000,2900,77
Mexico,2007,MEX,21355.223,23000,2700,80
Mexico,2008,MEX,21244.197,23000,2900,81
Mexico,2009,MEX,19617.918,23000,2700,83
Mexico,2010,MEX,20298.826,25000,2900,82
Mexico,2011,MEX,20702.826,24000,3000,82
Mexico,2012,MEX,21149.451,25000,2800,80
Mexico,2013,MEX,21054.742,26000,2900,80
Mexico,2014,MEX,21322.33,26000,2700,80
Mexico,2015,MEX,21665.557,27000,2900,80
Mexico,2016,MEX,21836.922,27000,3000,79
Mexico,2017,MEX,22038.57,28000,2900,77
Mexico,2018,MEX,22261.46,29000,2800,76
Mexico,2019,MEX,21964.354,29000,3000,72
Mexico,2020,MEX,19964.967,29000,3600,71
Mexico,2021,MEX,21031.709,32000,4800,71
Micronesia (country),2000,FSM,3611.4495,110,13,93
